reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
c3710de6-d2e4-46f4-b7ed-aabd7f612a69,S***********h,https://play-lh.googleusercontent.com/a-/ALV-UjW7i7y6YpsssoHIkOML_z_WtpH7uXHwOE5QbvlIAutLbOQxnYPg,terlalu banyak iklan belanja online yg mengganggu.,1,4,5.167.0.1710,2025-05-08 04:43:43,,,5.167.0.1710,id
62f6ddcb-b812-4db3-81d8-26a63ad0334d,A********g,https://play-lh.googleusercontent.com/a/ACg8ocLCYLbQqjmYarA2ZCDi-_ORp3nU8JiWueJnSaYSsnqmDmIRKHBc=mo,mudah di pahami dan digunakan,5,0,5.167.0.1710,2025-05-06 11:50:24,,,5.167.0.1710,id
0b923385-c3f0-45d4-b870-4a35b8113963,H*************e,https://play-lh.googleusercontent.com/a-/ALV-UjX8Y_NEaJm3y3RU2eyce_rNw7dYyGhmS-fWT44FWCwpbONyMzXl,Ngeri iklanya,1,0,5.167.0.1710,2025-05-04 21:02:57,,,5.167.0.1710,tr
65efda23-93e1-496d-9158-658507c3eba8,I****************a,https://play-lh.googleusercontent.com/a-/ALV-UjW222DIfiDa3T_9-2r5XW1MNoOh6XSBEzoOYOuZHfUE77cfebM-Pg,"Tiba2 ada potongan berlangganan, sementara applikasi belum berfungsi baik. Informasi kedatangan Bus sangat tidak akurat, menyesatkan.",1,13,5.167.0.1710,2025-05-04 12:25:15,,,5.167.0.1710,id
0c7c8b2d-56ac-4d0c-96f8-c4436b013447,S*********o,https://play-lh.googleusercontent.com/a-/ALV-UjXbvUqyO3p7lOjbZHTkGmiSUK2xShXYP1ouZwpFaGkTwNdWrrbN,pusing... terlalu banyak iklan dan penawaran,4,0,,2025-05-04 10:16:36,,,,id
8d9a53db-b08a-44d7-b4ae-5f6b19f54fdc,I****************************a,https://play-lh.googleusercontent.com/a-/ALV-UjURyRsvp3gB3PZv2b7C9-LZiJ6dxyRm3ndhclzJZB2_cLusSTYE,sampah,1,0,,2025-05-01 07:51:45,,,,unknown
db5997bd-54d8-4e71-88db-40a4a11ae8bd,K************G,https://play-lh.googleusercontent.com/a-/ALV-UjX-nBeSEWAk9pjDmiLlcQ3B_yUiTFJAupLPbxADWKYxxCdC6kqz,"Cuma mau cek rute, tapi isinya 90% IKLAN",1,0,,2025-04-30 19:19:31,,,,id
42a14446-2baf-4861-8ff3-b8bc7613a0e9,A************i,https://play-lh.googleusercontent.com/a/ACg8ocIivY1dxj2A7R5k9rdlZygyDyf-ni4Jlu3Dk9igMaU9a4bJtw=mo,"Jangn gila dong, bentar2 iklan, hadeuuuh",1,1,5.166.0.1708,2025-04-30 07:36:30,,,5.166.0.1708,id
55b867ad-cb9f-4553-a0c5-ce59c6871e92,t*************d,https://play-lh.googleusercontent.com/a/ACg8ocI8ZEbgYK2WgPIeQC8a5bF795K9lP6y1x1SImspnIUHZiwZhw=mo,setiap klik kena iklan,1,0,5.166.0.1708,2025-04-29 07:20:36,,,5.166.0.1708,id
dd42dfd4-9ea1-47b6-89e9-56677578e6a6,A***************e,https://play-lh.googleusercontent.com/a-/ALV-UjVKb4VL2h2UvGIbOd195gj2JN9fFthwNN8zRst8j3ZVRXteS2U,kurangnya akurasi & terlalu banyak iklan,1,6,5.166.0.1708,2025-04-29 00:33:47,,,5.166.0.1708,id
875c1fed-31b3-42dd-ac6b-ebc6fcfd072f,M*************l,https://play-lh.googleusercontent.com/a-/ALV-UjU4r4R7wrsKByaQ7GlP24VbtMJu7aHhUek1YW_Lfnv_auVQEnQ,"sampah , banyak iklan kalo buat jalan2 memakai ini g bisa terlalu buang2 waktu banyak iklan setiap per seken detik .... duh g nahan overall mudah di mengerti dan tingkatin untuk Bug nya 👍🙏",1,22,5.166.0.1708,2025-04-28 23:34:03,,,5.166.0.1708,id
f64b03be-c93c-407d-b8f8-63debd132c37,D***********************s,https://play-lh.googleusercontent.com/a/ACg8ocLPqKSp7H1ldcnUgL3_NMpqhCOS50-324nF4DuNYibi7oZ0AA=mo,"aplikasinya bagus, cuman tolong lah iklannya itu banyak banget. klik dikit langsung iklan",3,12,5.166.0.1708,2025-04-25 09:07:24,,,5.166.0.1708,id
50814bc1-15a1-4fb4-b9cc-9ff2e5b8fc52,P*************o,https://play-lh.googleusercontent.com/a-/ALV-UjUht5QcZ56VFRNjGh58KNRrWbjIu8GA2Z8vYup2q8KWQWMWnH4GWw,aplikasi iklan tidak efektif,1,0,5.166.0.1708,2025-04-24 22:05:56,,,5.166.0.1708,tr
918e2e1a-1d7e-4a12-a744-7e047ccce637,B***********i,https://play-lh.googleusercontent.com/a-/ALV-UjVyLnC5sjN8v5wOjgHsjIsx7Ji4eZJPNrhe9VOvjiJ5VW4M8kDAcA,iklan nya SANGAT SANGAT SANGAT MENGGANGGU,1,1,,2025-04-24 17:01:49,,,,tl
0d96e8d7-fbe3-4264-abdd-e964b6e10d2b,A************o,https://play-lh.googleusercontent.com/a-/ALV-UjVkG6GYv_6AMh1NVcCAL3YD3DyLdb1gdMMuc7XxUc4qcMuhfYBB,jujur aplikasi nya bagus TAPI IKLAN nya itu BANYAK BANGETTTTTTTT 😭😭😭😭😭 baru mau klik uda iklan klik dikit iklan astaga bermenit-menit buka app karna nungguin iklan selesai,3,0,,2025-04-24 02:04:46,,,,id
09fa24cf-69b0-4ec7-8de0-f58f01623c0e,M******************t,https://play-lh.googleusercontent.com/a/ACg8ocKf_4gJBqaMjE1hV5O4HkX07bn4lp-Xash_LZQAs2w6P7CBzw=mo,perlu ditingkatkan kpd info yg lbh detail dan penyajian lbh populer...,4,0,5.165.1.1706,2025-04-22 08:41:52,,,5.165.1.1706,id
48cb01c4-9b37-4294-a842-f08ee3b496a0,T***********a,https://play-lh.googleusercontent.com/a-/ALV-UjUvN_FYRdQG58hmWidNJzf9JuXonMoXwkCFxJa7lu1OmJiQ7REA,kebanyakan iklannya,1,0,,2025-04-21 20:44:04,,,,id
52df0d15-1bc7-4803-99d3-70786c0884a2,K*D,https://play-lh.googleusercontent.com/a-/ALV-UjVzXI8X46jfAnrqvLSHgCI9Kl3ytRyD49fCvvqueN4GZuOXPOi2,berapa kali klik iklan!!! buseng lebih lebih dari iklan lk21.,1,0,,2025-04-21 12:31:43,,,,id
477a6723-afd0-45d5-a01f-f1a583506da8,R***************r,https://play-lh.googleusercontent.com/a/ACg8ocKXkVSAcRKyrXt0w20kigo1F-ObAfvWMEf4k1Jd0zB4_Hk47g=mo,bagus dan profesional,5,0,5.166.0.1708,2025-04-21 02:30:25,,,5.166.0.1708,id
95868777-e5ff-4acb-bf2c-3346e10de3bb,A*******************n,https://play-lh.googleusercontent.com/a-/ALV-UjWC3FC75QuzBCRvTMDg8Ojh5cjrix18rGHBJHGvk95AxcpqfI4,"Saya berada di Bandung, suggestion yang ada kurang relevan, mungkin butuh kembali pengembangan agar opsi yang ada lebih beragam dan efisien seperti saat saya berada di Jakarta",4,2,5.166.0.1708,2025-04-20 22:52:51,,,5.166.0.1708,id
bf5c8e04-0154-4ba5-abb4-b8b97d584d25,B***********n,https://play-lh.googleusercontent.com/a-/ALV-UjUr8GSJZAKy4H_UfuFBuaR079O0PXySNd9Q7Pf0Dc5tIjnd7GW-,Bagus banget bisa liat posisi dari angkutan yg ingin di naiki.,5,14,5.166.0.1708,2025-04-20 13:36:28,,,5.166.0.1708,id
f9475cd4-b7b5-40b3-bcd1-866e6398fbfe,T*******e,https://play-lh.googleusercontent.com/a/ACg8ocKEcbQVg9rgUW9o23xPDMDRd5ffgGRlagFAJwYS8Fl_6uL-mg=mo,transjakarta s21 rute blok.m Ciputat sangat lama sekali tunggunya mana tidak ada haltenya di csw pinggir jalan,5,0,5.166.0.1708,2025-04-17 00:31:38,,,5.166.0.1708,id
e0fe96d0-c183-4833-8b08-643d69d08c58,e*************o,https://play-lh.googleusercontent.com/a/ACg8ocLcR_A9OoH7IxhA-z-pq0_vy_a5h1P-029bJu1DaUI9SmK0Pwo=mo,"bad apps, to much adv here, i suggest you don't download this app.",1,0,5.166.0.1708,2025-04-12 07:14:00,,,5.166.0.1708,en
d8c6763a-d96e-45bc-9736-a6a0459165d4,N**********h,https://play-lh.googleusercontent.com/a-/ALV-UjWUtPcDEdSqliKNjQrQZkPXIXmUNvDmHVEUVYLDVGvUqUtSf4E,banyak iklan,1,0,5.166.0.1708,2025-04-12 00:41:30,,,5.166.0.1708,tr
69ecc357-7ac9-4708-92d8-adc2d28db6b1,S*********************m,https://play-lh.googleusercontent.com/a/ACg8ocLLD8zWRh718Jo5aOWzLOLnRrX-CT3m0-_CcT2uC6zbltfwUQ=mo,"jelek, aplikasi samvah. kebanyakan iklan, ribuan thumbs down buat app ini",1,0,,2025-04-10 08:39:00,,,,id
aa9d6566-5043-4690-a938-57da2bc04261,E**************s,https://play-lh.googleusercontent.com/a-/ALV-UjXge32OIsNfdD9vbEUz9hfycOk2_y0Sb3ZizeS8fljkBb9ttXkO7w,sangad membantu thx,5,0,5.166.0.1708,2025-04-08 10:00:12,,,5.166.0.1708,id
787e2200-7e9d-4651-8d60-aef32cc6e88d,A********g,https://play-lh.googleusercontent.com/a/ACg8ocIPnvwV16lOvPHWREEEzBoey747WP6f-OZTYkazjQcwZxLvaw=mo,"banyak iklan tidak worth it, kadang juga perkiraan jam suka keliru! sangat merugikan!!! jangan bergantung pada aplikasi! dan kadang perkiraan jam bus juga bs salah malah tertukar dengan bus lain nya. saya jadi terlempar kesana kesini mengikuti panduan aplikasi",1,36,5.165.1.1706,2025-04-07 11:39:33,,,5.165.1.1706,id
8218c1a1-0dba-473b-b3e0-20b28d22ff68,f***********7,https://play-lh.googleusercontent.com/a-/ALV-UjVWNttexMDmjWcWHraQj6XVg73cuB0yDhxMXkXADX9le5oWyDE,"APLIKASI SAMPAHHH!!! IKLAN BOLEH TAPI NGOTAK LAH MANA IKLAN SLOT SEMUA GILA NIH GIMANA MAU MAKE APLIKASI NYA !!! GANTI AJA NAMANYA JANGAN MOOVIT TAPI ""IKLANIT""",1,0,,2025-04-06 09:53:02,,,,en
5622c35d-621d-49e8-b4cb-57074f7e919d,H*******y,https://play-lh.googleusercontent.com/a-/ALV-UjWMfINT1xAINgseTDJh0zZjVqiXdtlGz7tnZBDO3LTIJ7AFEKfU,terlalu banyak iklan,1,0,5.165.1.1706,2025-04-06 02:11:45,,,5.165.1.1706,tr
0450d8f5-50d8-40e2-97b1-d7e8ec4ce2e0,R***********n,https://play-lh.googleusercontent.com/a-/ALV-UjV2LzBj7mpSrUPbBPlXe7BCt7GCmwwt7zKkSHODJmYVyu68EJQ3,membantu sekali,5,0,5.165.1.1706,2025-04-04 22:51:02,,,5.165.1.1706,id
e10dae85-d55e-4b7c-9db3-d0e3276b742f,P**************e,https://play-lh.googleusercontent.com/a-/ALV-UjWko7stXpa4zZDWXbBLli6VCNjGyuh3KzoCxmPvwZLCr5R29AKf,Lebih baik mencari aplikasi yang jenisnya sama seperti ini daripada kalian marah-marah karena banyak iklannya. 🤣,1,0,,2025-04-04 11:28:27,,,,id
4b843ae0-12e5-4693-90b5-1b48d1b330f9,I****h,https://play-lh.googleusercontent.com/a-/ALV-UjUGYn20mjwI3Iyh5lICHkFTIZEJjTg6YKUPGzFKbbfSFen22uFJ,padahal udah hapus aplikasi masa saldo dari shopee pay langsung diambil buat aplikasi ga jelas ini,1,0,,2025-04-04 07:39:09,,,,id
b7032ac6-7000-4f9c-bd3e-04e347dfd9b4,c****************o,https://play-lh.googleusercontent.com/a/ACg8ocKwVWS5Z8Afvz46sjZAdaGC_7cxVkzdhbrzeaY8CdWEdKs6PA=mo,mantap aplikasinya biar ga salah naik transportasi umum nii....,5,4,5.165.1.1706,2025-04-04 07:16:40,,,5.165.1.1706,id
58fc8b3e-210a-4cd8-8f94-c743e74bd5ad,C**********i,https://play-lh.googleusercontent.com/a/ACg8ocKxcTmRsk9AI4y3RkvxiF-MRaTJg5RjOKcE2ZJn8jPx6WP8Kg=mo,banyak iklan nya,5,0,5.165.1.1706,2025-04-02 23:34:37,,,5.165.1.1706,tr
ea99d48b-a2d0-45f8-9129-44f06ec9220c,R****P,https://play-lh.googleusercontent.com/a-/ALV-UjWVXDyc8HJPFjCcCbI5RHLtfN3aNly-SaAttHjL0YyQc8T22ztSkg,aplikasi kebanyakan iklanya bisa² kecelakaan gara² iklan,1,4,5.165.1.1706,2025-04-02 12:32:59,,,5.165.1.1706,id
de63f2cf-15a5-4a04-9d73-8dbadc1a734a,L***********n,https://play-lh.googleusercontent.com/a-/ALV-UjUXANet6XP0h2fljUfs41v4VoscHJ9YLa_RWgoW1BivgtnUksu0,"sangat terbantu, TAPI IKLAN NYA BANYAK SEKALI HUWAAAA",3,0,,2025-04-01 08:25:06,,,,id
d1a58256-588e-43af-8f2c-9b9c8f1e44d7,E***********a,https://play-lh.googleusercontent.com/a-/ALV-UjWH1xHAVLbQI8WQutrflv_os1fCOmZAl5jMbeWnjSL8dhEm-82G,"banyak iklan, mau apa2 bayar, mending google maps",1,2,5.165.1.1706,2025-04-01 02:58:30,,,5.165.1.1706,tl
8ac042d8-b2d9-4af2-9326-591926b5237a,A************r,https://play-lh.googleusercontent.com/a-/ALV-UjXiz5NFsodTImm5kjZh4mQO2DHbhSb6TbH3ODVfFNYYYbZjdA,uninstall menjual iklan bukan membantu percuma 🤣di download,1,0,,2025-03-31 11:50:29,,,,id
b3a7b803-e734-40c0-940c-98459ae1a617,A*****************A,https://play-lh.googleusercontent.com/a/ACg8ocKmZ30Yc-beBCBQbI66F-IJeRizoqEcwxxXKa1YVjdoWSWhaQ=mo,tiba tiba saya nga langganan di potong dana saya 106 ribu,1,0,5.165.1.1706,2025-03-29 21:07:36,,,5.165.1.1706,tl
b94f1b33-8df7-4465-8132-ce6db2934314,Y************g,https://play-lh.googleusercontent.com/a-/ALV-UjVDPZi2uhcPq8Lx4QBH6ak-ukTmls0mwBBMXhvpNzzqzB3wx5ZU,iklan nya ga ngotak,1,0,5.165.1.1706,2025-03-29 19:34:38,,,5.165.1.1706,tl
684ac459-b999-42df-920b-6c9f8247e89c,S************r,https://play-lh.googleusercontent.com/a/ACg8ocJICiwsw0AxFhG9tHwBFk9Q9_9IqA_eMe4mmN8PXE-r42meOA=mo,Sangat bermanfaat banget terimakasih,5,0,5.164.0.1700,2025-03-28 04:23:07,,,5.164.0.1700,id
9fb97649-e4c1-45f6-a953-0cbf66f7fa06,H**********o,https://play-lh.googleusercontent.com/a-/ALV-UjWvxV_uzidCUd6cMNXnSAj6JvEBHfY4lVaYBsWBccGMcPwLQCMk,"kebanyakan iklan yg mdak ngotak, di tungguin sampe iklanya habis tetep mdk bisa",1,7,5.165.1.1706,2025-03-28 03:48:50,,,5.165.1.1706,id
c6708fc1-cd15-450e-b835-3948a3c128a3,G***************a,https://play-lh.googleusercontent.com/a-/ALV-UjW8rB0JEC6AhDF_q1rOI8MDFFnZ4UYqXWhikmxHFjXk-1rxgJmklQ,Jak 33 udah dihapus kenapa masih nongol. Banyak rute dihapus tolong diupdate.,4,0,5.165.1.1706,2025-03-25 20:58:32,,,5.165.1.1706,id
d3ef3fd2-1e14-430e-90c8-4ba20978c511,J******o,https://play-lh.googleusercontent.com/a/ACg8ocKFPlJ7psGlZkJbO4oWjdkc8g6QDw_Kse3aF8v9Aj0_lHQmEw=mo,Bagus tik sekali,4,0,5.145.2.1638,2025-03-25 10:19:16,,,5.145.2.1638,id
132b64ae-f6ea-4399-ad14-91a780e1a770,A**********s,https://play-lh.googleusercontent.com/a-/ALV-UjVvcdWJ22rDEjYJZkETE7xcfsLpRJaSOXAm-FfnSK0gL_6qAprP,gerak dikit iklan,1,0,5.164.0.1700,2025-03-25 04:49:37,,,5.164.0.1700,tr
77cf03c2-608f-4f16-b72f-9e063ba8ed96,H***********a,https://play-lh.googleusercontent.com/a/ACg8ocLN-MXSGQAyqhAs5BQGLQEXVIudTddK_m5g-oCcbp6gSXO5DA=mo,"Ribet banget ini aplikasi,susahnya minta ampun,udah gitu banyak banget iklan nya",1,5,5.164.0.1700,2025-03-24 01:09:30,,,5.164.0.1700,id
80905d7c-9155-4c71-aaa4-040755942a18,D**********i,https://play-lh.googleusercontent.com/a-/ALV-UjUBAUTZaJRq1LxPQ_r6djnd64lBLVwIJaArl6mU-ZmA-QTuSA,very useful for find the buses with the real time thankyou,5,0,5.164.0.1700,2025-03-24 00:10:18,,,5.164.0.1700,en
68d54f97-93bd-475e-a2b8-7c37379386fb,a***********k,https://play-lh.googleusercontent.com/a-/ALV-UjWZ2_vRSRwL2SeQeQfYV850BAinkXRthDPCIc-8MLWS6hyDRmc,Ya saya pakai aplikasi ini tapi sekarang tidak. Aplikasi bagus,5,0,,2025-03-23 02:32:45,,,,id
254e6bc7-0074-407d-b930-b967d683fe96,r************y,https://play-lh.googleusercontent.com/a-/ALV-UjVUqpsfaB9xKUpYGXmABWepVNm-n0lxz-1gmzm_H3EhcysYFQa7Tw,nggak akurat. kalau mau akurat bayar,1,0,5.164.0.1700,2025-03-22 08:52:18,,,5.164.0.1700,id
610c98ce-5052-4bbb-b83b-ea869f0098ab,D***************i,https://play-lh.googleusercontent.com/a/ACg8ocJATi2wrI_s7iaTULetsjHKc7MtYNz3u-anM0VAPODbjxRJkQ=mo,Very useful for travellers,5,0,5.164.0.1700,2025-03-19 22:54:33,,,5.164.0.1700,no
08058e56-8525-42d3-a7a5-d375ff5db21b,M*****s,https://play-lh.googleusercontent.com/a-/ALV-UjVFQfwYtn5wD6-TCVvVaeExhvJr6rxtPSh3vx7vVKKjNnfwSKA,kebanyakan iklan ga guna,1,0,,2025-03-19 10:03:49,,,,id
c38a856e-074b-4453-ba35-cffe6fadd2b6,J************a,https://play-lh.googleusercontent.com/a-/ALV-UjUOG_zPZyyRskRZ-Mc96MutxrhinbyI0SEeffA8ZMsPwIMCzBmW,Apk ini bagus dan sangat membantu saya,5,0,5.162.2.1692,2025-03-17 08:56:53,,,5.162.2.1692,id
57b7eec0-44ff-497a-8a61-d08554939cb1,d**********o,https://play-lh.googleusercontent.com/a-/ALV-UjVFzXFAWkpWYfAPmvqS27TIs7eWitALz4-LCmYgSJD7IgYjs4U,sukaa bngttttt sngt mmbantuuuuuu...terimaksih,5,0,,2025-03-16 02:38:56,,,,fi
eb3f2dc2-0fa5-4c7e-9694-e02f2b3e0447,x****w,https://play-lh.googleusercontent.com/a/ACg8ocJScCSBE6lppvMFIsEMyTf_VqQVswbaIh1ll1_krJjFqycjew=mo,TOLOL!!!,1,0,,2025-03-14 14:31:18,,,,unknown
b62455c5-a69a-40ae-9956-973fa07cdbbe,E**********r,https://play-lh.googleusercontent.com/a-/ALV-UjVqvlviv2Eq3zq16IW44rq00qX_D5OOdajSuaw78m3gN3pHcdaf,Aplikasi sampah. Iklan muncul tiap detik .sangat menjijjkan liat nya .langsung ku uninstal gk guna banget ni Aplikasi,1,2,,2025-03-13 09:57:51,,,,id
94f37fa9-221a-430b-a14e-f17ca57f409d,Y************i,https://play-lh.googleusercontent.com/a-/ALV-UjXFX2YDfN75B62kg8I0jR7LehSD-faAxtrusVOCuoSPbLBUB5ju,Kebanyakan iklan.,1,0,5.164.0.1700,2025-03-13 05:29:29,,,5.164.0.1700,id
f8a7f394-e148-4ec5-be18-21b7cc71dd54,A**********u,https://play-lh.googleusercontent.com/a-/ALV-UjV9cpMcNqSSTEGEm0WE_XfmEmDxBmLdfDrkUdR6_TuQtw3F-50T,Lambat banget dan loading terus. Iklannya bejibun di tiap pindah halaman. Cobalah cari cara monetisasi yang lebih elegan.,1,20,5.164.0.1700,2025-03-13 01:18:59,,,5.164.0.1700,id
42a2defb-57e8-4c54-bdbf-373d795d1c3a,A***********i,https://play-lh.googleusercontent.com/a-/ALV-UjVc5Y5kJxxz0fV-QFc-CfJc-hk583l9iIIdlWxVcDxn4Ru_xWY,Good,5,0,5.143.2.1631,2025-03-12 06:45:29,,,5.143.2.1631,unknown
e85ffc3c-bc80-4ec7-bc9e-8913d556d2ec,H***********************g,https://play-lh.googleusercontent.com/a-/ALV-UjXHS9nZz5hoaJjckHFJ_B9nJLcXJleZ2EJkMdt4ke9HWoUfckbl,"Sebenarnya sih udah cukup bagus, cuma iklannya gilaaa, banyak banget. Tiap klik apapun pasti muncul iklan dulu. Harusnya sih apk ini gak perlu ada iklan, biar gercep juga. Gak perlu jadi berbayar juga kali. Dan User Interface tampilannya juga kurang user friendly. Mau cari tempat pemberhentian aja harus banyak mikir mau klik yang mana. Cari rute juga cukup bikin bingung.. Keakuratan juga jadi kendala, kadang bikin bingung nyari spot pemberhentiannya. Intinya apk ini butuh kesabaran & ketelitian.",4,27,5.164.0.1700,2025-03-09 13:58:10,,,5.164.0.1700,id
7cf4ed2d-2809-454a-b1cb-8d37fbfab2d0,A**********a,https://play-lh.googleusercontent.com/a-/ALV-UjVSd7ak8t7_eqwaQJk2AS0TjGIPEwxBTwOtF7RH81YtfrbAxuakkw,"boong, jadwalnya ngawur.",1,0,5.163.2.1698,2025-03-09 12:31:22,,,5.163.2.1698,tl
5b794865-fe72-420d-a9e4-3b634bb6307d,N************u,https://play-lh.googleusercontent.com/a-/ALV-UjUeQAz0x6mHBh2FoSLeBvCfsU3yCyNdnKoYfF41AmPL_XE-h9SJtA,Aplikasi yg kebanyakan iklan,1,0,,2025-03-08 00:47:35,,,,id
5ef7eb57-dad2-449b-8182-22c985508169,A******************a,https://play-lh.googleusercontent.com/a-/ALV-UjWjhXwfqRi6CeTXMqpupjMenD8-CrJXU53JB66mivDA_3iCcp7w,"Apk nya bagus bgt. Tp iklan²nya ganggu bgt. Udah hati² tap biar ga kena iklan, tetep aja ke halaman iklan. Capek bgt marah, kesel, badmood buka moovit. Dikit² iklan kapan nyampenya saya ke lokasi tujuan 🥰😍😁",3,15,5.164.0.1700,2025-03-06 13:26:48,,,5.164.0.1700,id
52e8fce7-fa24-4531-904a-8c03e5e8561a,B****************o,https://play-lh.googleusercontent.com/a-/ALV-UjX6e1rJddo--eQPZXbCW3Ub5sFaa7aelNDOMXtnPczjb5DYQ1AQ,"JANGAN DOWNLOAD! Iklannya gila, tiap klik tombol muncul iklan! Tampilan makin membingungkan juga, gak user friendly dan gak akurat! Gimana orang mau naik transport umum kalo begini! SAMPAH!",1,36,5.163.2.1698,2025-03-05 22:35:43,,,5.163.2.1698,id
f5ed226f-de69-42ed-aeb3-5f13f2f1dd68,A***Y,https://play-lh.googleusercontent.com/a-/ALV-UjWhJ74aiW2l74nyMpwAOEYAwR4hBiPHQ3VwZI4ObtLEd2LWmmyg,Apikasi apa tempat sampah Maruk iklan,1,0,,2025-03-03 05:46:40,,,,id
05bcd2f5-0f26-468c-9a0c-0774f062aa92,A***************l,https://play-lh.googleusercontent.com/a-/ALV-UjV1CC7Sm2Q60pyrKWSQ4DNDAekMdT54tFCbU8Nh5p9ww-3nKwU,Jadwal tidak tepat. Tidak bisa di percaya,1,0,5.163.2.1698,2025-03-02 07:31:52,,,5.163.2.1698,id
2f5b556d-a729-42ed-a2da-6539d92fe7db,T************i,https://play-lh.googleusercontent.com/a-/ALV-UjWotL5ihdPNY23liyVTCE0qv0fwVt5DPjSilm1tY4XfDhYMvVY,Aplikasi jelek saldo saya di shopee pay dikuras sama dia tiba² nol padahal saya gk pernah berlangganan,1,0,5.163.2.1698,2025-02-27 22:54:09,,,5.163.2.1698,id
5a69ca56-363a-4790-8c7b-bfd484ed7e01,R**********2,https://play-lh.googleusercontent.com/a-/ALV-UjVQuWTW9xeTbC2bHjDuiCo-esgmg1OYvbcTCLPzZp8dGLpNpMI,Membantu,5,0,5.163.1.1696,2025-02-27 11:12:31,,,5.163.1.1696,unknown
667d028a-8247-47ee-b80a-17fa5bb98ab6,Y**********i,https://play-lh.googleusercontent.com/a-/ALV-UjUeh-9dX-4M2x2o2u6PiHZWZ8SOFhdwB2SzM0tYm1uevT0lUabM,Bermanfaat buat saya yg suka naek kendaraan umum,5,0,5.163.0.1694,2025-02-25 12:33:19,,,5.163.0.1694,id
67036792-5c8e-473d-b132-73c154e30782,H************a,https://play-lh.googleusercontent.com/a-/ALV-UjUqANV_JcNThrL41f_5ymRx2Yr8GY8TcYxotdc1KulRZeiKDjSc,"Kak mohon bisa dikembalikan tidak saldo gopay saya , karena waktu itu saya ketekan langganan mungkin tiba tiba saldo saya ke ambil senilai Rp.79.920 Tanggal 7 janiari 2025",1,0,5.160.1.1677,2025-02-25 05:19:00,,,5.160.1.1677,id
a4355ad4-52f9-4f90-be88-d144215c95d4,A*********f,https://play-lh.googleusercontent.com/a/ACg8ocLHB_oEsSeduHbuOA7hsza3Km53yum61ZY_6gK0U-Lx1fnQiA=mo,banyak iklan,1,0,5.163.0.1694,2025-02-23 14:28:09,,,5.163.0.1694,tr
bb7155cf-343b-4d2b-a6a4-eac9c0ad2de0,E***************I,https://play-lh.googleusercontent.com/a/ACg8ocK97ZdiEzrgPjIj0RFWZgd3a8FZ0V0VFlD-AobUK_5GjCHJZGI=mo,"gak jelas bgt kebanyakan iklan, maps juga gak sesuai. dari stasiun bekasi ke bantar gebang malah turun di tanah abang abis itu tinggal jalan 200 meter. SESAT.",1,13,5.163.0.1694,2025-02-22 09:46:19,,,5.163.0.1694,id
9f871c97-7057-4c4d-bfd7-3ab7307870c4,E**********n,https://play-lh.googleusercontent.com/a-/ALV-UjXORl2A8FLbOmqMn3I8dlQSdCD-HriPMLjpEi6XRKxAgU6etpob,Terimakasih,5,0,5.162.2.1692,2025-02-22 08:12:05,,,5.162.2.1692,id
8cccb804-e413-48db-87e1-3efed77ae57a,F*************e,https://play-lh.googleusercontent.com/a-/ALV-UjWAt2l4WquAuSLUWoJU1zyYM3ydMDITkkYfvW4rHp-TbDrpgeAdGw,Toomuch ads,1,0,,2025-02-22 01:41:39,,,,en
80afe9a5-618c-4c3d-9076-8a35280a5fdd,F*************h,https://play-lh.googleusercontent.com/a-/ALV-UjUjjZGA2AGE0moHCjA8XH89bJRAA85ZyRx5m0_JOK0Mj5R_tN5L,"Kebanyakan iklan, user interfacenya kurang friendly agak ribet. Perlu juga ada keterangan misal jrc itu ada jam brp sm jam brp tp disini cm bs ngecek di wktu terdekatnya aja.",2,2,,2025-02-21 06:22:55,,,,id
e4020579-9c51-4982-8680-de7807c7368f,A***********i,https://play-lh.googleusercontent.com/a-/ALV-UjVgYKpKTSYDGk7vdpudNaTAJMuj6UWEIKBskW3Dvawzja09P6c,KEBANYAKAN IKLAN,1,0,5.162.2.1692,2025-02-18 11:16:35,,,5.162.2.1692,id
76993a3e-00e6-4e8a-8cce-b8073f44d4ad,E***********i,https://play-lh.googleusercontent.com/a-/ALV-UjWo-_CB9ce0hTM0MecBFrfd07oBRQ22zxYenZSc9Vpjz_vBBQx2,Jangaaaaaaann di instaalllllllllll,1,0,5.162.2.1692,2025-02-17 03:01:39,,,5.162.2.1692,so
7fdecc4f-afba-4565-a6e8-acc518f01ece,i**m,https://play-lh.googleusercontent.com/a-/ALV-UjWpQlp3K_nIYaC5g5x-4KpnEnrTEhjEx9vEm5RL5eLi9E5a-ls,"Saya mengedit ulasan saya, dengan kecewa, saya pengguna lama moovit sebelumnya kalau mau lihat rute itu masih gratis dan tidak banyak iklan sekarang mau mengetik rute saja harus iklan dulu dan itu sangat menganggu, saya harap developer mempertimbangkan hal-hal yang seperti ini",1,3,,2025-02-13 23:41:16,,,,id
66870034-84b5-4e7d-b465-e4d364662f25,N********7,https://play-lh.googleusercontent.com/a-/ALV-UjX39khyhesxbfZWCvo_Lw8CG8Lb0fGZLUvd6befcXl3yIpxhmM,sangat membantu pilihan rute yg mau dituju naik apa saja.,5,0,,2025-02-11 04:52:25,,,,id
