at,score,content,final_content
2024-12-24 14:51:05,3,Transjakarta tujuan kp.melayu-tanah Abang ada yg sampai jam 11 gak si?,transjakarta tuju jam si
2024-12-24 00:43:59,5,Membantu skali,skali
2024-12-23 22:31:36,4,Aplikasi nya bagus cuma iklan melulu. Klu bebas iklan dan free akan dirubah bintang nya,iklan melulu klu bebas iklan fre bintang
2024-12-23 17:23:09,1,Kocak,kocak
2024-12-22 03:08:53,5,Akurat bgt,akurat
2024-12-21 21:13:05,1,Banyak iklan nya dan ada pula yg berbayar,iklan bayar
2024-12-21 12:59:07,1,not accurate,not akurat
2024-12-21 03:28:58,5,App yg sangat berguna,
2024-12-20 23:09:58,5,Aplikasi ini sangat membantu saya untuk naik kendaraan umum. Sangat bagus dan bermanfaat 👍,kendaran bermanfat
2024-12-20 07:13:31,1,"Niatnya supaya Cepat paham Rupanya Apk sampah Banyak Iklannya, isi nya Bagus sih tapi Iklanya itu loh tiap klik ada iklan hp jadi lemot dan klo buru buru sih gk akan cocok lihat apk ini. Jadi saran saya jangan di pake.",niat cepat paham sampah iklan isi iklan loh klik iklan hp lambat klo buru buru cocok lihat saran pakai
2024-12-19 05:27:31,5,Ok lah klo begitu,oke klo
2024-12-18 22:10:39,5,Sangat membantu dlm perjalanan,jalan
2024-12-17 00:36:42,5,Sangat membantu,
2024-12-15 23:13:33,2,"Aplikasi pemerintah yg banyak iklannya, dan juga harus berbayar kalau mau bebas iklan. Seharusnya aplikasi pemerintah tidak cari untung, krn ini untuk membantu masyarakat. Pas mau cari rute jadi kurang fokus krn banyak template iklannya. baiknya disamakan seperti aplikasi KAI ekspres yang sangat membantu dan tidak ada iklan iklan",perintah iklan bayar bebas iklan perintah cari untung masyarakat cari rute fokus iklan kai iklan iklan
2024-12-15 03:39:29,2,Banyak iklan gak praktis susah cari.,iklan praktis susah cari
2024-12-14 07:26:03,1,"Banyak bgt iklannya, bukan mempermudah malah bikin kesel. Uninstall lagi deh",iklan mudah kesal uninstal
2024-12-13 02:18:20,1,"rute nomer mobil diapk sama asli beda banget ,gw jdi terlambat gara gara nunggu angkot yg ga ada",rute nomer mobil asli beda jdi lambat nungu angkot
2024-12-11 15:35:40,1,iklannya kurang banyak tambahin lagi ya,iklan tambahin
2024-12-11 01:41:08,1,"Tolong kalau mau tulis estimasi sampai, tulis yg benar dan sesuai macet atau enggaknya... Masa di apk tulisannya estimasi 1j 15 menit, nyatanya 2j 30 menit... Jauh bangettt, saya jadi telat. Kecewa berat",tolong tulis estimasi tulis sesuai macet tulisanya estimasi j menit j menit telat kecewa
2024-12-10 08:13:46,5,Selalu sesuai jam,sesuai jam
2024-12-08 12:34:37,1,Ga jelas ini aplikasi...,
2024-12-07 11:42:20,1,Kebanyakan iklan bikin males make app-nya.,iklan males make apnya
2024-12-06 13:42:40,5,Saking bagus & bermanfaat aku jadi BA moovit gratis hahaha. Aku selalu recommend kemana mana ke siapapun selalu aku rekomendasikan,bermanfat gratis recomend rekomendasi
2024-12-06 12:44:24,1,Mau liat rutenya biar bs terarahkan aja harus bayar,lihat rute biar arah bayar
2024-12-06 10:56:23,1,"Terlalu spam iklan, tidak ramah user seperti sebelumnya",iklan ramah user
2024-12-03 23:16:29,1,Tidak akurat,akurat
2024-12-02 15:30:57,1,"Pertama kali nyoba download soalnya mau cari rute tujuan. Nangiss bgt iklannya banyak betul, baru pencet tombol rute sekali lalu iklan, pencet lagi yg lain.. iklan lagi 😭 smg bisa lbh diperbaiki lagii. Capek bgt lama nungguin iklannya",kali coba cari rute tuju nang iklan pencet tombol rute iklan pencet iklan lbh capek nunguin iklan
2024-12-01 22:37:05,5,Pelayanan untuk Customer atau Pelanggan adalah *****BAIK*****,layan pelang
2024-12-01 21:19:51,1,tidak akurat,akurat
2024-12-01 15:03:19,1,"Kebanyakan iklan, tiap loading muncul iklan baru",iklan loading muncul iklan
2024-11-30 11:28:47,5,Sangat cocok untuk di luar negeri,cocok negeri
2024-11-29 19:18:10,1,Kebanyakan iklan,iklan
2024-11-29 10:46:26,1,30% informasi 70% iklan iklan dan iklan,informasi iklan iklan iklan
2024-11-27 00:18:54,5,Sangat berguna bagi pengguna tj,penguna tj
2024-11-26 05:52:11,1,"Iklan, lalu bayar untuk mendapatkan fitur yang lebih bagus.. Aplikasi yang kurang bagus 😐",iklan bayar fitur
2024-11-24 13:10:06,1,"aplikasi jelek, berbayar mahal tapi rute ngga jelas. jadwal kendaraan umum ngga tepat.",jelek bayar mahal rute nga jadwal kendaran nga
2024-11-24 09:12:58,1,"Mohon maaf. Saya uninstal lagi,. Karena 1. Kebanyakan iklan. 2. Kita tidak bisa milih mau pake transport apa",mohon maaf uninstal iklan pakai transport
2024-11-18 21:49:34,3,"Lebih bagus lagi klo diksh liat penampakan bis/angkotnya, jd pengguna bisa lebih paham. Jgn cuma ikon",klo lihat jd penguna paham jgn
2024-11-17 17:36:29,1,Aplikasi oon,on
2024-11-14 12:00:57,1,"Aplikasi kebanyakan iklan, iklan keluar sampai 5x gak habis"" , satu iklan selesai keluar iklan lain cape deh",iklan iklan x habis iklan selesai iklan cape
2024-11-14 05:55:47,2,Terlalu banyak iklan yang menutupi konten yang diberikan,iklan tutup konten
2024-11-13 14:52:28,1,Bnyk iklan capek,iklan capek
2024-11-13 07:11:19,5,Bermanfaat nihh aplikasi nicee,bermanfat nice
2024-11-13 02:33:30,1,"Aplikasi apaan ga jelas saya nunggu tujuan 1Q blok m - rempoa di aplikasi estimasi tiba 5 - 10 menit gue tunggu setengah jam baru ada terus banyak iklan, gak usah download di ribet",apan nungu tuju q blok m rempoa estimasi menit gue tungu jam iklan ribet
2024-11-12 01:12:10,5,Sangat membantu pengguna transportasi umum. Mksih movit 🙏,penguna transportasi
2024-11-11 11:21:12,2,Tidak akurat parah,akurat parah
2024-11-11 07:00:00,3,ga jelas ke download sendiri,
2024-11-10 23:34:26,5,puas atas informadinya,puas
2024-11-09 05:59:48,1,iklan teros,iklan
2024-11-07 09:38:11,1,Bikin bingung keterangan nya Semoga bisa di kembangkan ke depannya,bingung terang moga kembang depa
2024-11-07 05:41:44,4,kurang bermanfaat,bermanfat
2024-11-04 17:30:26,5,Bagus mempermudah pencarian buat ngeteng,mudah cari
2024-11-04 15:03:41,1,"Jadwal ngaco, di aplikasi 1 menit taunya yang dateng nomor laen, sampe setengah jam gk dateng dateng",jadwal ngaco menit tau nomor sampe jam
2024-11-03 20:11:28,1,Penggunaan aplikasi susah,pengunan susah
2024-11-03 04:37:06,1,"Aplikasi paling Jelek, gak bisa apa², pokonya hancur, Hapus aja gak guna. Jngan cuma nyari duit bisanya, aplikasi gak guna di bikin",jelek poko hapus cari duit
2024-11-02 12:11:53,5,Sangat membantu,
2024-10-31 22:40:15,5,okey...sangat membantu,
2024-10-31 06:01:42,5,Oke,oke
2024-10-28 12:18:43,2,12P daerah sunter sangat sedikit dan jaraknya lama ... Ga sama lagi jadwalnya ...seperttinya pakai aplikasi ini ya sama aja... Jadwalnya ga jelas dan parah bedanya,daerah jarak jadwal pakai jadwal parah beda
2024-10-26 06:37:18,1,"mau scroll iklan, geser dikit iklan, sekalian aja aplikasi iklan",scrol iklan geser dikit iklan iklan
2024-10-24 10:01:36,5,Sangat terbantu,
2024-10-23 00:16:15,5,Sangat dan amat membatu bagi yang memggunakan tranportasi umum saat diluar negeri,batu tranportasi sat negeri
2024-10-22 23:22:24,5,aplikasi nya sangat membantu bagi para pejalan kaki apalagi yg menggunakan moda transportasi... namun tidak berguna bagi saya sebagai pengemudi taxionline...,kaki mengunakan moda transportasi
2024-10-22 16:45:56,1,Sangat burukk waktu ke berangkatn jam 23 .30 Orang gak di turunin minta lagi aduh kacauuu,buruk jam orang kacau
2024-10-19 13:40:34,1,Ga jelas kebanyakan iklan = uninstal,iklan uninstal
2024-10-17 06:15:20,3,Pemberhentian tidak keupdate sehingga membingungkan pemakai,henti sehinga bingung pakai
2024-10-17 02:10:45,5,sangat membantu buat orang yang berpergian pakai transum,orang pergi pakai
2024-10-16 23:39:19,1,Kebanyakan iklan.sangat mengganggu,mengangu
2024-10-15 10:47:21,1,Apa coba aplikasi kayak gini bayar uuu,coba bayar u
2024-10-11 03:45:40,5,Good,
2024-10-09 13:42:35,1,Tidak akurat sama sekali ga guna,akurat
2024-10-07 21:29:56,5,"Bagus, aplikasinya membantu",
2024-10-02 10:37:17,5,Mempermudah ketika saya membutuhkan rute tertentu dan transportasi yg harus saya gunakan.. mantap,mudah butuh rute transportasi mantap
2024-09-30 00:02:05,1,"Aplikasi gak akurat buat jadwal kedatangan busway, tolong d perbaikin lg",akurat jadwal busway tolong d
2024-09-29 02:28:01,2,"Kurang cocok untuk saya, kalo berlangganan cari membatalkannya ribet. Terus sinyal jelek",cocok berlanganan cari ribet sinyal jelek
2024-09-28 16:54:53,1,"Skrng kebanyan iklan,sekali pencet muncul 1 iklan,mau kembali ke menu sebelumnya aja harus lihat iklan dlu.apalagi skrng udh ga bisa lihat rutenya harus berlangganan dlu,pdhal pake moovit udh lama tp skrng bener2 gak nyaman!",pencet muncul menu lihat iklan lihat rute berlanganan pakai nyaman
2024-09-28 05:16:26,1,"Rute krl bogor line gk sesuai, masa stasiun depok setelah stasiun bogor, kan harusnya stasiun depok iti sebelum stasiun bogor.",rute krl bogor line sesuai stasiun depok stasiun bogor stasiun depok stasiun bogor
2024-09-24 12:29:44,1,"Tidak bagus, masa dari stasiun karawang mau ke Jakarta malah disuruh pergi naik bus bandara, pdhl pengen liat rute tercepat ke RSUD Pasar Minggu, paling cpt rutenya 4 jam, pdhl di google map cuma 2 jam.",stasiun karawang jakarta suruh pergi bus bandara ken lihat rute cepat pasar mingu rute jam map jam
2024-09-23 02:01:26,1,"Gila nih app pemprov jakarta, kok gini amat ya? Yg pernah jadi pengguna app ini pasti paham lah.. capek gw mau komentar2 yg byk.",gila pemprov jakarta penguna paham capek
2024-09-22 00:43:47,5,sangat membantu,
2024-09-21 23:57:18,1,Apk kaga jelas,kaga
2024-09-21 05:55:15,5,Mantap,mantap
2024-09-19 03:38:15,1,"gimana sih, apk ga sesuai waktu kedatangan, make apk ini jdi ketinggalan bus trs krna waktunya ga tepat",sesuai make jdi ketingalan bus krna
2024-09-14 17:01:50,1,Iklan berhamburannn,iklan
2024-09-14 02:52:45,5,"Sebenarnya kalo seputar Transjakarta... ini udah yang terbaik, asal ngerti cara pakenya. Kalo banyak iklan, ya wajar.. kan sumber cuan-nya disitu juga, mesti ngide sih kalo ada iklan tuh, misal pake DNS Pribadi atau VPN Server",putar transjakarta erti iklan wajar sumber mesti iklan pakai pribadi
2024-09-13 06:21:16,1,Apk tolol,tolol
2024-09-10 19:30:16,5,Cukup membantu dan memudahkan,mudah
2024-09-10 01:59:24,2,Saran kalo bisa di lengkapi semua armada tertera disini seperti 6V GBK-Ragunan belum ada disini jadi kalo mau cek dari halte pasar santa belum bisa😮‍💨,saran lengkap armada v halte pasar
2024-09-07 14:49:49,1,Tdk mmbntu,mbntu
2024-09-06 09:04:14,5,baik dan bermanfaat,bermanfat
2024-09-05 08:29:45,1,"Aplikasi gak guna. Banyak iklannya. Sama sekali gak membantu cari rute atau transportasi umum. Gak informatif. POKOKNYA JELEK, GAK GUNA!!!!",iklan cari rute transportasi informatif pokok jelek
2024-09-05 03:02:39,1,Untuk rute Jabodetabek makin mundur kualitasnya,rute jabodetabek mundur kualitas
2024-09-04 14:47:41,1,Kakean iklan su,iklan
2024-09-04 10:04:14,2,"Paham kalau free ada iklan, tapi jangan lah 1 layar full iklan 🥲",paham fre iklan layar ful iklan
2024-09-02 11:34:49,1,"Banyak iklan, di tmabah saldo tiba tiba terpotong tapi tidak bisa di refund",iklan saldo potong refund
2024-09-02 00:01:39,1,"awal oke, akhir jelek. masa harus akurat klo premium, STRES! jadi nilai kualitas nya apa klo ga akurat? diwaktu menunjukkan bisa 10 menit gai sampai, ehh pas udh menit ke 8 pas saya posisi mau menuju halte, udah jalan, lucu ya? kurang ajar namanya.",oke jelek akurat klo premium kualitas klo akurat menit eh menit posisi halte jalan nama
2024-08-31 09:14:25,1,Aplikasi very bad👎👎👎👎👎👎,very bad
2024-08-30 09:49:46,1,Kebanyakan iklan. Baru pake sebentar udah lebih dari 5 kali.,iklan pakai sebentar kali
2024-08-29 08:22:34,1,aplikasi tidak valid,valid
2024-08-26 17:09:22,1,Aplikasi kebanyakan iklan dan berbayar bila ingin menunjukkan jalan yang buat transportasi umum,iklan bayar jalan transportasi
2024-08-23 12:22:35,5,banyak iklannya.,iklan
2024-08-22 13:29:39,1,"Iklan nya kebanyakan, selalu klik iklan",iklan klik iklan
2024-08-19 12:07:00,5,Akurat dan membantu,akurat
2024-08-18 03:09:24,1,Iklannya brutal sekali!! Sangat mengganggu user..,iklan mengangu user
2024-08-16 17:33:29,1,"Aplikasi ga jelas, setiap kali pencet layar langsung iklan. Kocak bener yang bikin app",kali pencet layar langsung iklan kocak
2024-08-16 15:16:55,5,Sangat membantu,
2024-08-14 14:15:43,1,"banyak iklan, ngeganggu banget",iklan
2024-08-14 13:34:10,1,Masa saldo dana hilang padahal aku ga ada langangan bisa disedot moovit gila,saldo dana hilang gila
2024-08-14 02:20:25,5,Oke,oke
2024-08-13 04:04:15,3,Well,
2024-08-12 14:27:42,1,Apk azu,
2024-08-11 03:07:53,1,Tidak terlihat di GPS map kendaraan mana saja yg bergerak payahhh ni sya udh beli yg premium pdhl,gps map kendaran gerak payah sya beli premium
2024-08-10 10:38:12,5,Membantu untuk menyesuaikan jadwal,sesuai jadwal
2024-08-09 10:59:06,1,aplikasi apa ini masa katanya ada bus sekolah arah Cakung sekitar jam 5 tapi saya nungguin dari jam 4 tapi GK datang2 malah tulisannya n/a,bus sekolah arah cakung jam nunguin jam tulisanya na
2024-08-08 12:01:36,1,Aplikasi buruk dan nggak membantu. Dulu waktu masih Travi membantu sekali. Kenapa bintang 1: -Lemot -Tidak User Friendly -Kebanyakan iklan -Harus bayar untuk fitur full -Info transportasi tidak jelas Sekian Terima kasih,buruk ngak bintang lambat user friendly iklan bayar fitur ful info transportasi sekian
2024-08-07 15:00:36,1,TERLALU BANYAK IKLAN,iklan
2024-08-06 14:50:21,5,"Nabi Muhammad SAW Sebagai Khatamil Anbiya' Wal Mursalin Yang Tidak Mau Berbicara Menurut Kemauannya Sendiri Tetapi Setiap Ucapan Lewat Lidahnya Adalah Wahyu Dari Allah ""Ada tiga do'a yang pasti dikabulkan Allah : Do'a orang yang teraniaya, do'a orang yang sedang bepergian dan do'a orang tua terhadap anaknya"". ""Do'a seorang Muslim terhadap saudaranya (sesama Muslim) yang ghaib, pasti dikabulkan Allah"".",nabi muhamad saw anbiya bicara alah doa kabul alah doa orang doa orang pergi doa orang anak doa muslim muslim kabul alah
2024-08-04 15:58:22,1,Ribet,ribet
2024-08-03 09:07:28,1,Lokasi langsung nya tiba-tiba tidak aktif tidak akurat awalnya bisa melihat bus nya di mana tapi sekarang hanya menampilkan beberapa menit bus akan berangkat setelah nunggu berapa menit di undurkan lagi di aplikasi nya padahal bus nya mau sampai saya waktu itu terlambat bus karena menunggu kepastian kedatangan bus di aplikasi,lokasi langsung tibatiba aktif akurat bus tampil menit bus berangkat nungu menit undur bus lambat bus tungu bus
2024-08-03 06:05:10,1,Licik....tidak semudah itu membatalkan pemakaian aplikasi ini....saldo terpotong tanpa ada penawaran untuk berhenti berlangganan. Jangan sampai netizen yg lain jadi korban.,mudah pakai potong tawar henti berlanganan
2024-08-01 05:54:01,5,Sangat membantu ketika perjalanan di luar negri. Sehingga ongkos dengan public transportation bisa lebih murah. Malu bertanya sesat dijalan.,jalan negri sehinga ongkos public transportation murah sesat jalan
2024-07-31 22:39:23,5,Sangat membantu,
2024-07-30 06:23:16,1,"Tidak jelas , penjelasannya, super bingung,",jasa super bingung
2024-07-30 02:40:12,5,"Kenapa rute pulo gadung - kejaksaan agung lewat jalur atas bukan jalur bawah lagi dari dari arah tendean,",rute jalur jalur arah
2024-07-29 08:51:38,1,Ribet banget apk kntl,ribet kntl
2024-07-28 16:50:29,5,Apknya bagus jadi tau arah ke mana nya tujuan dan pembaruan jalan juga lengkap,apknya arah tuju jalan lengkap
2024-07-27 23:29:12,4,saya coba untuk sejauh ini bagus gampang nyari map nya tapi banyak jadwal bus yang tidak terkompirmasi di sini saya harap kedepannya lebih di perbaiki dan lengkap,coba gampang cari map jadwal bus harap depa lengkap
2024-07-27 16:32:00,1,terlalu banyak iklan,iklan
2024-07-26 19:42:02,5,Kok bisa ada orang nyiptain ini. Terimakasih,orang terimakasih
2024-07-26 18:18:34,1,"Aplikasi pemerintah tapi ada iklan, gimana ceritanya dh aplikasi pemerintah masih suka comot duit lewat iklan bikin geleng2 setiap klik pasti iklan payah",perintah iklan perintah suka duit iklan klik iklan payah
2024-07-26 02:47:13,5,Aku coba pakai aplikasi ini untuk perjalanan dan jadwalnya,coba pakai jalan jadwal
2024-07-25 00:47:12,1,Aplikasi cacat. Gak jelas ini aplikasi nya,cacat
2024-07-23 14:01:43,5,Mantul ngbantu buat naik angkutan,mantap angkut
2024-07-22 22:05:00,5,Mantap....,mantap
2024-07-22 12:15:53,2,Hadeeeeehhh....Aplikasi gini aja masih full iklan,ful iklan
2024-07-22 06:38:29,1,Aplikasi sesat gw naik angkot mana turun dimana kocak,sesat angkot turun kocak
2024-07-22 01:46:39,5,Bagus bangett jadi g buta jalan,g buta jalan
2024-07-20 21:45:05,5,Sangat membantu,
2024-07-20 09:44:08,5,Bagus buat jadi patokan 👍 Udah di perbarui blm ya?.. mau install lg kalo udh,patok pasang
2024-07-20 09:14:09,5,Rekomended banget,
2024-07-20 00:07:46,3,Hanya Area dalam Kota yang didukung. Jabodetabek saja yang didukung,area kota dukung jabodetabek dukung
2024-07-19 11:19:13,5,Good,
2024-07-18 04:41:18,5,Cool apps,col
2024-07-17 12:11:38,1,"Iklannya ngadi² banget, parah, banyak banget",iklan parah
2024-07-17 11:04:48,1,Moovit tiada guna. Merepotkan pula. Nyoba masuk karna nyari jadwal bis. Tapi ternya si moovit ini malah ngambil saldo dana 100rb lebih coba cuma liat jadwal doang. Trus waktu nya juga kaga tepat uga tuh. Apk setan sih ini mh,repot coba masuk cari jadwal bis ter si ambil saldo dana rb coba lihat jadwal doang trus kaga
2024-07-16 21:06:17,5,Tolong setiap rute busway disesuaikan arah dan tiang bus stop nya .. terimakasih,tolong rute busway sesuai arah bus stop terimakasih
2024-07-16 00:08:06,3,"Prediksi kedatangannya tidak akurat Sudah 3 kali pakai, bis yang datang lebih lama dari waktu perkiraan kedatangan, diperkiraannya 6.48 tapi jam 7 belum datang juga, saya jadi kesiangan berangkat kuliah :(( Tolong diperbaiki lagi untuk ketepatan waktu dan keakuratan prediksi bis datang",prediksi kedatanganya akurat kali pakai bis kir jam berangkat tolong akurat prediksi bis
2024-07-15 01:42:45,5,gampang di mengerti👍,gampang erti
2024-07-12 05:35:40,1,Apk jelek,jelek
2024-07-11 10:12:46,2,Terlalu banyak iklan sehingga memperlambat dalam pencarian,iklan sehinga lambat cari
2024-07-11 00:24:05,5,Helpful,helpful
2024-07-08 22:36:01,5,Bagus buat ke sekola,
2024-07-05 02:29:18,5,Membantu sekali,
2024-07-04 10:41:24,3,Baguss,
2024-07-03 12:25:32,3,"Abis instal ga lama uninstal, ribet sekali tiap klik step pasti beriklan...ah ga sabar aq",habis pasang uninstal ribet klik sabar
2024-07-03 11:25:09,2,Kebanyakan iklan,iklan
2024-07-03 08:45:37,2,Terlalu ruwet jalannya,jala
2024-07-03 01:12:28,4,Sangat mempermudah saya saat pergi pergi,mudah sat pergi pergi
2024-07-02 12:32:35,5,Bagus,
2024-07-02 11:13:46,3,Install nya lama bngt,pasang bngt
2024-07-01 11:23:15,3,"Bintang 3 dlu overall bagus, minus iklan banyak",bintang overal minus iklan
2024-06-29 06:05:13,4,"Terima kasih telah berusaha , tp maaf langsung saya uninstall , karena baru buka aja iklan ngantri banyak sekali 😔",maaf langsung uninstal buka iklan
2024-06-25 15:46:56,2,Iklan krg byk,iklan
2024-06-25 02:46:02,1,Pantesan reviewnya rendah. Aplikasi pemerintah terima banyak iklan buat tambah pemasukan ? Setiap klik cari rute selalu muncul iklan. Dan ternyata rute sudah banyak berubah tapi aplikasi ini belum diperbarui.,perintah iklan pasu klik cari rute muncul iklan rute ubah
